date,points,min_dry,max_dry,min_dew,max_dew,precip,avg_rh,avg_pres,avg_wind_spd,avg_wind_gust
20020919,29,42.0,65.0,32.0,40.0,0,52.37931034482759,831.0664993103449,8.172413793103448,18.75862068965517
20020920,29,49.0,78.0,30.0,39.0,0,35.0,829.3616517241379,10.275862068965518,16.0
20020921,29,38.0,63.0,34.0,40.0,0,60.827586206896555,838.831833448276,11.344827586206897,19.0
20020922,30,39.0,71.0,33.0,39.0,0,53.93333333333333,838.8762426666668,6.9,17.0
20020923,29,43.0,69.0,28.0,41.0,0,45.03448275862069,839.2288662068969,11.03448275862069,20.862068965517242
20020924,29,43.0,82.0,28.0,41.0,0,37.793103448275865,833.4836668965515,9.03448275862069,27.448275862068964
20020925,30,43.0,57.0,31.0,44.0,1,68.3,835.1624793333332,8.666666666666666,29.0
20020926,37,43.0,64.0,43.0,50.0,1,86.86486486486487,831.7062054054052,6.648648648648648,29.0
20020927,29,45.0,75.0,31.0,43.0,0,46.172413793103445,828.2055934482757,12.379310344827585,24.93103448275862
20020928,32,47.0,70.0,39.0,45.0,0,57.15625,832.5542437499998,9.25,17.0
20020929,32,45.0,77.0,30.0,41.0,0,44.5625,828.8715499999997,9.78125,19.9375
20020930,29,44.0,74.0,27.0,35.0,1,34.6551724137931,828.7193920689655,9.89655172413793,22.482758620689655
20021001,30,39.0,62.0,31.0,42.0,1,62.7,833.1306480000002,11.733333333333333,26.966666666666665
20021002,50,35.0,41.0,35.0,39.0,1,98.32,834.5755245999999,10.54,36.0
20021003,40,37.0,56.0,35.0,45.0,1,88.075,827.760397,9.325,30.6
20021004,28,34.0,61.0,31.0,36.0,1,59.142857142857146,833.4628642857149,7.821428571428571,16.928571428571427
20021005,31,42.0,68.0,27.0,36.0,1,44.096774193548384,833.7179941935485,12.129032258064516,20.516129032258064
20021006,29,38.0,62.0,28.0,36.0,1,55.0,839.1237968965514,10.448275862068966,17.896551724137932
20021007,28,39.0,73.0,25.0,38.0,1,43.67857142857143,834.5150514285715,7.107142857142857,19.0
20021008,29,42.0,69.0,27.0,41.0,1,50.44827586206897,834.8849358620691,11.172413793103448,18.689655172413794
20021009,29,39.0,73.0,24.0,41.0,1,54.6551724137931,833.6354751724142,6.310344827586207,18.0
20021010,29,49.0,77.0,11.0,36.0,1,25.96551724137931,831.9072544827585,9.931034482758621,18.0
20021011,30,38.0,80.0,19.0,31.0,1,29.233333333333334,831.561610666667,13.366666666666667,23.5
20021012,39,30.0,50.0,18.0,32.0,1,67.51282051282051,844.5306128205133,6.82051282051282,22.0
20021013,29,33.0,66.0,21.0,31.0,1,43.724137931034484,839.6842789655177,7.793103448275862,22.0
20021014,29,30.0,60.0,9.0,25.0,1,26.137931034482758,837.5473706896547,11.03448275862069,24.862068965517242
20021015,29,28.0,58.0,7.0,20.0,1,36.241379310344826,833.5070337931032,8.275862068965518,29.0
20021016,30,27.0,54.0,12.0,23.0,1,41.833333333333336,834.2820060000003,10.3,17.733333333333334
20021017,29,27.0,69.0,13.0,23.0,1,37.206896551724135,829.3266127586204,8.344827586206897,16.0
20021018,29,41.0,68.0,9.0,20.0,1,24.82758620689655,831.1949613793108,10.137931034482758,19.862068965517242
20021019,29,28.0,63.0,10.0,29.0,1,36.758620689655174,833.0282786206898,6.827586206896552,24.0
20021020,29,36.0,68.0,5.0,25.0,1,25.20689655172414,830.8212910344831,8.275862068965518,24.0
20021021,28,33.0,58.0,12.0,31.0,1,51.464285714285715,833.0757907142857,7.964285714285714,24.0
20021022,48,26.0,39.0,22.0,34.0,1,87.58333333333333,838.5051312499999,10.4375,27.0
20021023,58,24.0,29.0,23.0,29.0,1,95.48275862068965,836.4263360344825,9.189655172413794,28.0
20021024,44,24.0,34.0,23.0,31.0,1,95.47727272727273,832.3512759090906,4.2272727272727275,28.0
20021025,35,27.0,56.0,21.0,31.0,1,67.77142857142857,831.368111428572,7.742857142857143,28.0
20021026,30,31.0,57.0,22.0,43.0,1,59.666666666666664,830.0716130000003,8.2,28.0
20021027,43,36.0,46.0,33.0,41.0,1,90.83720930232558,830.3504181395347,8.255813953488373,28.0
20021028,29,35.0,56.0,23.0,35.0,1,62.89655172413793,826.8276965517241,12.172413793103448,28.344827586206897
20021029,68,17.0,36.0,14.0,34.0,1,93.45588235294117,832.3743905882349,15.808823529411764,24.602941176470587
20021030,44,12.0,18.0,7.0,16.0,1,89.86363636363636,836.4918495454552,7.159090909090909,17.0
20021031,50,16.0,19.0,12.0,18.0,1,94.12,836.7428064000003,7.06,17.0
20021101,50,16.0,26.0,14.0,23.0,1,92.62,837.2236868000007,4.56,26.18
20021102,57,21.0,27.0,18.0,25.0,1,91.03508771929825,833.3189842105259,2.9298245614035086,34.0
20021103,35,18.0,36.0,6.0,25.0,1,74.94285714285714,836.5928145714287,7.371428571428571,34.0
20021104,30,21.0,37.0,16.0,24.0,1,67.63333333333334,827.249653333333,6.166666666666667,34.0
20021105,29,23.0,50.0,15.0,24.0,1,48.241379310344826,833.6121234482755,8.10344827586207,34.0
20021106,30,37.0,60.0,17.0,27.0,1,41.46666666666667,837.5329493333339,11.633333333333333,34.0
20021107,29,41.0,64.0,11.0,25.0,1,27.06896551724138,828.9062034482761,11.862068965517242,34.0
20021108,29,36.0,64.0,14.0,31.0,1,38.89655172413793,820.0081975862066,11.689655172413794,28.620689655172413
20021109,31,35.0,58.0,17.0,35.0,1,50.935483870967744,819.8119670967741,12.870967741935484,22.612903225806452
20021110,29,30.0,48.0,10.0,20.0,1,40.310344827586206,826.5707689655177,8.241379310344827,21.0
20021111,29,24.0,42.0,14.0,28.0,1,61.48275862068966,836.9284862068962,10.03448275862069,21.586206896551722
20021112,29,23.0,52.0,3.0,18.0,1,32.724137931034484,839.018682068966,10.827586206896552,22.0
20021113,32,37.0,56.0,10.0,36.0,1,48.59375,832.4272774999997,8.96875,22.0
20021114,29,32.0,45.0,25.0,35.0,1,78.0,834.3010986206897,6.862068965517241,22.0
20021115,36,22.0,42.0,19.0,30.0,1,75.25,839.1095294444447,10.555555555555555,23.0
20021116,29,27.0,57.0,3.0,19.0,1,32.793103448275865,835.2819648275863,13.275862068965518,25.448275862068964
20021117,29,37.0,59.0,5.0,21.0,1,29.103448275862068,830.3074924137933,10.413793103448276,26.0
20021118,29,28.0,52.0,6.0,22.0,1,37.758620689655174,837.3488203448277,8.10344827586207,26.0
20021119,29,37.0,56.0,7.0,20.0,1,29.82758620689655,839.0887344827589,9.655172413793103,26.0
20021120,28,33.0,59.0,20.0,25.0,1,42.92857142857143,842.0739574999994,7.714285714285714,26.0
20021121,28,33.0,59.0,23.0,31.0,1,54.857142857142854,840.9491560714288,8.785714285714286,26.0
20021122,30,36.0,70.0,14.0,27.0,1,32.4,835.0721746666666,13.633333333333333,23.433333333333334
20021123,29,28.0,51.0,18.0,32.0,1,63.793103448275865,831.0081406896551,10.241379310344827,22.413793103448278
20021124,54,21.0,29.0,16.0,22.0,1,89.22222222222223,837.974432592593,9.203703703703704,26.0
20021125,43,12.0,29.0,7.0,22.0,1,88.0,836.3828986046515,10.023255813953488,26.0
20021126,29,3.0,29.0,-1.0,16.0,1,70.10344827586206,839.7777103448277,8.379310344827585,26.0
20021127,29,21.0,44.0,10.0,24.0,1,59.10344827586207,838.3413934482757,9.413793103448276,26.0
20021128,29,23.0,59.0,17.0,32.0,1,54.0,838.1428706896554,11.068965517241379,26.0
20021129,29,26.0,56.0,18.0,28.0,1,51.241379310344826,835.9709406896549,12.0,26.0
20021130,29,21.0,46.0,12.0,22.0,1,53.93103448275862,837.5823882758623,7.586206896551724,26.0
20021201,29,28.0,57.0,18.0,30.0,1,48.6551724137931,831.3117172413794,10.0,26.0
20021202,29,33.0,57.0,18.0,25.0,1,47.827586206896555,833.320179310345,11.517241379310345,26.0
20021203,49,26.0,34.0,24.0,28.0,1,92.12244897959184,836.1822979591835,8.0,26.0
20021204,50,23.0,34.0,21.0,28.0,1,90.34,837.8806261999997,4.74,26.0
20021205,41,23.0,45.0,21.0,30.0,1,80.82926829268293,839.0975765853658,8.146341463414634,26.0
20021206,30,24.0,47.0,10.0,21.0,1,50.233333333333334,834.6658033333332,10.266666666666667,26.0
20021207,29,24.0,43.0,15.0,18.0,1,55.0,835.0367510344829,7.137931034482759,26.0
20021208,29,23.0,41.0,14.0,21.0,1,61.689655172413794,839.7543448275862,7.896551724137931,26.0
20021209,29,23.0,54.0,3.0,19.0,1,37.44827586206897,835.4221103448276,9.827586206896552,26.0
20021210,29,25.0,57.0,-3.0,5.0,1,22.20689655172414,829.9454893103451,11.344827586206897,26.0
20021211,29,25.0,45.0,5.0,14.0,1,37.41379310344828,829.5835241379309,8.689655172413794,26.0
20021212,29,24.0,39.0,7.0,16.0,1,46.93103448275862,832.8764724137931,6.689655172413793,26.0
20021213,28,30.0,57.0,6.0,19.0,1,35.285714285714285,830.995607142857,9.607142857142858,26.0
20021214,29,30.0,59.0,3.0,17.0,1,26.96551724137931,830.9264,11.241379310344827,26.0
20021215,29,26.0,59.0,4.0,21.0,1,29.344827586206897,827.2830724137932,9.241379310344827,26.0
20021216,29,21.0,55.0,5.0,17.0,1,34.758620689655174,820.9190275862065,8.620689655172415,26.0
20021217,38,30.0,49.0,14.0,32.0,1,63.44736842105263,814.7562381578942,8.631578947368421,26.0
20021218,37,17.0,34.0,14.0,28.0,1,79.4054054054054,824.7138181081086,9.783783783783784,26.0
20021219,31,8.0,35.0,-1.0,23.0,1,53.0,831.5987612903227,11.419354838709678,27.483870967741936
20021220,30,8.0,43.0,1.0,17.0,1,53.13333333333333,825.7370799999995,8.433333333333334,29.0
20021221,29,21.0,38.0,3.0,15.0,1,45.96551724137931,826.3022103448276,8.137931034482758,29.0
20021222,29,19.0,40.0,3.0,14.0,1,51.310344827586206,831.4869027586211,7.758620689655173,29.0
20021223,29,11.0,28.0,7.0,17.0,1,78.34482758620689,833.0049241379312,7.931034482758621,29.0
20021224,39,12.0,31.0,8.0,19.0,1,82.58974358974359,830.0907230769228,6.17948717948718,29.0
20021225,30,11.0,35.0,1.0,11.0,1,53.266666666666666,831.3696999999997,8.533333333333333,29.0
20021226,29,10.0,38.0,-1.0,7.0,1,41.758620689655174,833.039968965517,10.275862068965518,29.0
20021227,29,25.0,54.0,5.0,16.0,1,30.82758620689655,835.1185062068969,13.724137931034482,26.379310344827587
20021228,31,31.0,63.0,3.0,21.0,1,31.838709677419356,831.0197935483869,11.32258064516129,23.0
20021229,29,32.0,59.0,5.0,15.0,1,26.344827586206897,820.8373003448273,11.137931034482758,23.413793103448278
20021230,29,23.0,43.0,4.0,17.0,1,40.310344827586206,830.1907510344828,9.724137931034482,24.0
20021231,19,22.0,52.0,5.0,18.0,1,41.10526315789474,827.098711578947,7.7894736842105265,24.0
20030101,43,25.0,43.0,17.0,31.0,1,74.5813953488372,832.1380832558141,17.25581395348837,30.46511627906977
20030102,29,24.0,54.0,6.0,20.0,1,39.03448275862069,835.9125562068965,11.413793103448276,32.0
20030103,29,35.0,60.0,19.0,26.0,1,40.48275862068966,834.6280572413796,14.344827586206897,28.75862068965517
20030104,32,31.0,54.0,20.0,28.0,1,57.0625,835.0728687500002,10.0625,24.0
20030105,35,35.0,50.0,21.0,32.0,1,59.6,839.0406985714292,10.0,24.0
20030106,40,27.0,46.0,21.0,34.0,1,79.7,844.8955222500002,6.15,24.0
20030107,29,31.0,63.0,0.0,25.0,1,32.275862068965516,840.536719310345,10.344827586206897,24.0
20030108,28,26.0,66.0,9.0,18.0,1,30.392857142857142,832.4469207142856,10.142857142857142,24.0
20030109,29,14.0,34.0,1.0,11.0,1,46.93103448275862,836.2044734482762,7.586206896551724,24.0
20030110,29,10.0,26.0,2.0,9.0,1,64.82758620689656,834.2310055172417,5.931034482758621,24.0
20030111,29,14.0,38.0,6.0,21.0,1,60.172413793103445,835.2585896551723,7.482758620689655,24.0
20030112,27,19.0,51.0,8.0,18.0,1,48.22222222222222,836.8518777777781,8.11111111111111,24.0
20030113,27,26.0,60.0,9.0,20.0,1,39.370370370370374,838.7708451851855,10.518518518518519,24.0
20030114,28,26.0,55.0,18.0,26.0,1,58.607142857142854,835.3132564285717,7.821428571428571,24.0
20030115,30,19.0,40.0,10.0,27.0,1,61.733333333333334,834.6093640000003,13.0,29.166666666666668
20030116,28,16.0,38.0,4.0,11.0,1,49.464285714285715,843.0656546428575,5.785714285714286,36.0
20030117,30,19.0,41.0,4.0,18.0,1,51.733333333333334,839.2487320000002,8.6,36.0
20030118,29,10.0,46.0,4.0,13.0,1,44.13793103448276,834.8031965517241,10.89655172413793,36.0
20030119,30,33.0,64.0,-1.0,12.0,1,20.866666666666667,832.0582960000003,16.733333333333334,36.0
20030120,29,27.0,62.0,-8.0,12.0,1,19.17241379310345,830.307493793104,13.793103448275861,27.724137931034484
20030121,30,16.0,48.0,9.0,22.0,1,56.233333333333334,831.6067733333332,5.933333333333334,18.0
20030122,54,10.0,21.0,7.0,20.0,1,93.0925925925926,838.7959592592588,8.166666666666666,18.0
20030123,56,10.0,52.0,9.0,31.0,1,82.75,836.3231175000003,4.107142857142857,18.0
20030124,30,23.0,50.0,19.0,27.0,1,64.66666666666667,835.467234666667,11.866666666666667,18.0
20030125,29,24.0,50.0,13.0,25.0,1,51.86206896551724,836.8584231034486,7.758620689655173,18.0
20030126,29,31.0,59.0,12.0,25.0,1,35.06896551724138,836.1110517241381,12.206896551724139,21.586206896551722
20030127,28,40.0,67.0,17.0,25.0,1,30.357142857142858,830.9835064285714,11.214285714285714,25.0
20030128,35,24.0,48.0,17.0,31.0,1,70.17142857142858,834.290090285715,9.771428571428572,22.285714285714285
20030129,37,21.0,50.0,14.0,30.0,1,70.4054054054054,836.4380116216216,8.108108108108109,22.0
20030130,32,31.0,62.0,15.0,30.0,1,44.40625,831.9934012499999,15.4375,26.46875
20030131,31,24.0,64.0,16.0,29.0,1,47.61290322580645,834.6137393548385,13.903225806451612,27.387096774193548
20030201,29,47.0,69.0,6.0,19.0,1,20.310344827586206,826.1153979310345,11.517241379310345,23.0
20030202,46,23.0,50.0,10.0,32.0,1,75.80434782608695,824.0998130434782,18.02173913043478,25.108695652173914
20030203,41,14.0,28.0,9.0,22.0,1,85.58536585365853,830.8958951219516,9.097560975609756,28.0
20030204,33,13.0,33.0,7.0,21.0,1,75.66666666666667,831.5329054545458,7.454545454545454,28.0
20030205,51,16.0,25.0,12.0,20.0,1,90.29411764705883,831.006499607843,6.647058823529412,28.0
20030206,48,-5.0,18.0,-9.0,14.0,1,85.5625,837.63031375,10.125,28.0
20030207,28,-6.0,27.0,-15.0,8.0,1,52.714285714285715,833.8135732142857,11.321428571428571,28.0
20030208,32,4.0,29.0,-7.0,19.0,1,65.5,829.3900871875005,10.46875,28.0
20030209,33,17.0,30.0,1.0,18.0,1,68.48484848484848,827.4794878787876,7.909090909090909,28.0
20030210,30,19.0,45.0,3.0,20.0,1,50.2,829.2814599999999,16.866666666666667,24.6
20030211,29,20.0,40.0,14.0,25.0,1,65.37931034482759,832.3276572413796,11.482758620689655,18.0
20030212,29,21.0,52.0,12.0,25.0,1,55.86206896551724,834.2076599999998,7.517241379310345,24.551724137931036
20030213,29,30.0,48.0,23.0,28.0,1,62.55172413793103,826.6992620689651,5.620689655172414,28.0
20030214,37,30.0,55.0,26.0,32.0,1,70.89189189189189,827.2856264864866,9.594594594594595,23.027027027027028
20030215,47,26.0,34.0,24.0,30.0,1,91.85106382978724,835.5733919148937,5.042553191489362,16.0
20030216,32,21.0,50.0,19.0,29.0,1,72.59375,830.1308774999998,8.28125,19.28125
20030217,31,30.0,50.0,0.0,25.0,1,35.32258064516129,830.7576283870969,10.935483870967742,28.580645161290324
20030218,29,26.0,42.0,12.0,25.0,1,56.827586206896555,831.9189406896556,8.827586206896552,24.862068965517242
20030219,41,21.0,44.0,12.0,27.0,1,74.09756097560975,834.0840853658538,9.195121951219512,21.0
20030220,30,22.0,48.0,5.0,18.0,1,44.233333333333334,828.5138933333332,8.866666666666667,21.0
20030221,31,25.0,48.0,9.0,24.0,1,42.67741935483871,826.4317832258063,9.290322580645162,20.806451612903224
20030222,45,14.0,46.0,11.0,28.0,1,70.44444444444444,822.1324399999996,14.666666666666666,22.57777777777778
20030223,51,1.0,14.0,-4.0,13.0,1,85.49019607843137,829.0809490196078,13.058823529411764,22.352941176470587
20030224,30,-5.0,10.0,-9.0,5.0,1,80.06666666666666,833.6160299999998,9.1,22.0
20030225,34,1.0,29.0,-2.0,19.0,1,73.20588235294117,827.4043294117643,6.382352941176471,22.0
20030226,58,16.0,35.0,15.0,27.0,1,91.1896551724138,824.3754741379317,7.172413793103448,22.0
20030227,44,18.0,33.0,16.0,27.0,1,88.61363636363636,825.501534090909,4.2272727272727275,22.0
20030228,41,23.0,29.0,19.0,25.0,1,86.46341463414635,825.6924385365853,4.780487804878049,22.0
20030301,41,21.0,36.0,18.0,25.0,1,81.1219512195122,830.3012536585369,12.21951219512195,28.390243902439025
20030302,32,15.0,46.0,9.0,21.0,1,60.25,826.6175009374997,8.25,32.0
20030303,29,28.0,51.0,8.0,18.0,1,36.93103448275862,821.619650344827,11.482758620689655,25.689655172413794
20030304,70,9.0,30.0,6.0,25.0,1,90.07142857142857,821.6153302857151,9.771428571428572,22.0
20030305,42,8.0,41.0,6.0,16.0,1,68.21428571428571,820.9735166666665,8.428571428571429,23.071428571428573
20030306,31,28.0,54.0,8.0,22.0,1,35.29032258064516,822.8050967741934,12.741935483870968,23.29032258064516
20030307,29,26.0,60.0,12.0,24.0,1,37.96551724137931,825.076131724138,8.241379310344827,19.93103448275862
20030308,30,28.0,63.0,11.0,23.0,1,32.733333333333334,829.2814613333336,14.2,27.333333333333332
20030309,31,28.0,62.0,6.0,18.0,1,25.64516129032258,831.9810916129032,11.774193548387096,24.64516129032258
20030310,30,33.0,64.0,9.0,23.0,1,27.266666666666666,829.9022866666666,9.3,31.0
20030311,32,39.0,65.0,15.0,21.0,1,27.5625,827.1360499999997,13.96875,30.84375
20030312,30,41.0,67.0,15.0,25.0,1,29.0,830.5456900000001,11.9,24.966666666666665
20030313,32,34.0,74.0,7.0,23.0,1,26.5625,833.7818212499999,9.84375,16.0
20030314,29,45.0,75.0,11.0,23.0,1,19.551724137931036,827.4349137931038,10.310344827586206,16.517241379310345
20030315,30,44.0,66.0,7.0,24.0,1,22.366666666666667,824.6082726666664,10.666666666666666,17.566666666666666
20030316,29,40.0,63.0,14.0,31.0,1,31.310344827586206,818.6302817241376,7.931034482758621,17.551724137931036
20030317,42,34.0,49.0,31.0,42.0,1,87.33333333333333,814.7732157142852,14.928571428571429,24.952380952380953
20030318,57,28.0,37.0,27.0,37.0,1,98.3157894736842,819.3575754385972,23.31578947368421,30.50877192982456
20030319,55,28.0,33.0,26.0,32.0,1,94.87272727272727,830.299425818182,14.127272727272727,22.854545454545455
20030320,35,28.0,36.0,24.0,31.0,1,83.4,830.8165942857141,5.914285714285715,19.0
20030321,41,30.0,40.0,24.0,33.0,1,86.95121951219512,831.3336414634147,6.585365853658536,19.0
20030322,28,31.0,41.0,19.0,32.0,1,68.0,831.8059328571431,14.107142857142858,19.0
20030323,29,37.0,49.0,25.0,33.0,1,54.13793103448276,827.014535172414,12.517241379310345,19.0
20030324,45,32.0,37.0,30.0,34.0,1,96.15555555555555,833.0366040000005,6.688888888888889,19.0
20030325,30,29.0,41.0,25.0,34.0,1,82.7,829.8910333333331,8.666666666666666,19.0
20030326,31,37.0,59.0,20.0,37.0,1,59.03225806451613,823.5042096774192,12.709677419354838,26.0
20030327,45,23.0,39.0,8.0,36.0,1,80.04444444444445,830.1920084444447,17.91111111111111,28.955555555555556
20030328,35,20.0,35.0,13.0,22.0,1,71.4,838.8955925714284,12.971428571428572,25.37142857142857
20030329,30,19.0,37.0,5.0,25.0,1,59.46666666666667,841.7546810000005,9.566666666666666,30.0
20030330,29,26.0,56.0,20.0,29.0,1,54.06896551724138,838.4815486206899,10.275862068965518,30.0
20030331,29,38.0,68.0,18.0,33.0,1,39.86206896551724,831.7788068965516,12.344827586206897,30.0
20030401,30,45.0,73.0,21.0,34.0,1,32.43333333333333,825.1613466666665,15.866666666666667,32.56666666666667
20030402,29,43.0,71.0,20.0,28.0,1,29.586206896551722,821.3861127586205,19.0,28.862068965517242
20030403,34,34.0,62.0,2.0,32.0,1,54.23529411764706,823.6394735294119,15.823529411764707,23.735294117647058
20030404,38,30.0,49.0,2.0,32.0,1,60.31578947368421,827.5532026315789,11.026315789473685,26.42105263157895
20030405,33,32.0,51.0,22.0,33.0,1,62.81818181818182,824.452275757576,15.090909090909092,28.606060606060606
20030406,56,25.0,43.0,22.0,32.0,1,87.83928571428571,825.4322892857138,11.5,21.625
20030407,34,26.0,39.0,21.0,27.0,1,73.32352941176471,838.579417941176,9.735294117647058,21.61764705882353
20030408,28,22.0,54.0,12.0,25.0,1,50.357142857142854,840.4533142857146,8.464285714285714,18.0
20030409,29,36.0,72.0,8.0,22.0,1,27.103448275862068,834.8732579310347,10.551724137931034,18.0
20030410,31,44.0,74.0,9.0,24.0,1,23.387096774193548,833.0297709677421,10.741935483870968,23.0
20030411,31,44.0,74.0,15.0,29.0,1,28.580645161290324,832.1886612903226,11.548387096774194,22.483870967741936
20030412,31,46.0,76.0,15.0,27.0,1,22.129032258064516,830.5718999999999,8.290322580645162,20.580645161290324
20030413,30,47.0,78.0,9.0,25.0,1,19.433333333333334,828.7396129999996,11.233333333333333,19.0
20030414,29,52.0,78.0,9.0,23.0,1,16.655172413793103,826.5474275862069,13.0,25.24137931034483
20030415,34,42.0,72.0,19.0,41.0,1,47.14705882352941,819.7849873529414,23.205882352941178,34.44117647058823
